,index,length,min,max,var,mean,sum,trims,paths,mean10
925,939,48,399.0,543.0,718.84,500.88,22218,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_939_6000_2000_0.2_steel_20201217_104043.txt,529.943
926,940,48,430.0,531.0,475.47,503.38,22338,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_940_6000_2000_0.2_steel_20201217_104048.txt,526.0329999999999
927,941,49,383.0,556.0,1039.77,504.94,22880,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_941_6000_2000_0.2_steel_20201217_104054.txt,523.479
928,942,48,400.0,542.0,781.77,510.98,22703,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_942_6000_2000_0.2_steel_20201217_104059.txt,520.4379999999999
929,943,48,421.0,556.0,756.57,511.35,22721,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_943_6000_2000_0.2_steel_20201217_104104.txt,518.0049999999999
930,944,48,405.0,553.0,730.04,512.42,22772,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_944_6000_2000_0.2_steel_20201217_104110.txt,514.9959999999999
931,945,49,389.0,548.0,759.5,510.45,23150,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_945_6000_2000_0.2_steel_20201217_104115.txt,511.1760000000001
933,947,48,406.0,548.0,1194.81,492.0,21792,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_947_6000_2000_0.2_steel_20201217_104200.txt,479.61400000000003
934,948,48,404.0,550.0,777.79,513.79,22838,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_948_6000_2000_0.2_steel_20201217_104205.txt,477.947
935,949,48,417.0,577.0,990.38,546.08,24388,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_949_6000_2000_0.2_steel_20201217_104211.txt,479.102
936,950,47,440.0,589.0,707.59,542.87,23729,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_950_6000_2000_0.2_steel_20201217_104216.txt,483.62199999999996
937,951,49,439.0,639.0,1217.98,609.06,27982,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_951_6000_2000_0.2_steel_20201217_104221.txt,487.571
938,952,48,461.0,626.0,834.98,597.15,26839,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_952_6000_2000_0.2_steel_20201217_104227.txt,497.983
939,953,49,432.0,597.0,917.19,573.02,26216,"(0.15, 0.95)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_953_6000_2000_0.2_steel_20201217_104232.txt,506.6
940,954,48,448.0,668.0,2194.4,605.06,27219,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_954_6000_2000_0.2_steel_20201217_104237.txt,512.767
941,955,49,435.0,680.0,1459.67,569.53,26045,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_955_6000_2000_0.2_steel_20201217_104243.txt,522.031
942,956,48,432.0,579.0,771.91,548.46,24502,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_956_6000_2000_0.2_steel_20201217_104248.txt,527.9389999999999
943,957,48,441.0,671.0,1937.27,599.58,26956,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_957_6000_2000_0.2_steel_20201217_104253.txt,559.702
944,958,49,416.0,632.0,1364.6,589.84,27040,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_958_6000_2000_0.2_steel_20201217_104259.txt,570.4599999999999
945,959,48,490.0,627.0,862.75,592.62,26622,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_959_6000_2000_0.2_steel_20201217_104304.txt,578.0649999999999
946,960,49,456.0,631.0,1097.15,586.37,26870,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_960_6000_2000_0.2_steel_20201217_104309.txt,582.7189999999999
947,961,48,506.0,664.0,879.29,593.17,26648,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_961_6000_2000_0.2_steel_20201217_104315.txt,587.069
948,962,48,450.0,634.0,1209.72,588.33,26416,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_962_6000_2000_0.2_steel_20201217_104320.txt,585.48
949,963,48,478.0,632.0,849.47,592.81,26631,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_963_6000_2000_0.2_steel_20201217_104325.txt,584.598
950,964,48,500.0,639.0,817.83,596.56,26811,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_964_6000_2000_0.2_steel_20201217_104331.txt,586.577
951,965,48,481.0,670.0,1214.95,596.33,26800,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_965_6000_2000_0.2_steel_20201217_104336.txt,585.7269999999999
952,966,48,463.0,654.0,1288.79,593.19,26649,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_966_6000_2000_0.2_steel_20201217_104341.txt,588.4069999999999
953,967,48,432.0,672.0,1738.05,600.77,27013,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_967_6000_2000_0.2_steel_20201217_104347.txt,592.8799999999999
954,968,47,509.0,668.0,1458.91,593.85,26125,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_968_6000_2000_0.2_steel_20201217_104352.txt,592.999
955,969,48,470.0,714.0,2405.32,669.29,30302,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_969_6000_2000_0.2_steel_20201217_104357.txt,593.4
957,971,48,454.0,659.0,1640.72,603.56,27147,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_971_6000_2000_0.2_steel_20201217_104408.txt,598.251
958,972,47,474.0,666.0,1903.65,606.96,26741,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_972_6000_2000_0.2_steel_20201217_104413.txt,599.29
959,973,48,419.0,611.0,1068.34,576.5,25848,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_973_6000_2000_0.2_steel_20201217_104419.txt,601.153
961,975,49,393.0,865.0,13670.19,695.35,32210,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_975_6000_2000_0.2_steel_20201217_104430.txt,589.035
963,977,48,472.0,781.0,3330.55,677.52,30697,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_977_6000_2000_0.2_steel_20201217_104515.txt,570.133
964,978,48,502.0,802.0,3215.3,762.12,34758,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_978_6000_2000_0.2_steel_20201217_104520.txt,577.808
965,979,48,533.0,680.0,991.22,635.19,28665,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_979_6000_2000_0.2_steel_20201217_104525.txt,594.635
966,980,48,451.0,659.0,2019.49,619.15,27895,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_980_6000_2000_0.2_steel_20201217_104531.txt,591.225
967,981,49,494.0,707.0,1403.09,664.53,30700,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_981_6000_2000_0.2_steel_20201217_104536.txt,597.3190000000001
968,982,49,475.0,911.0,14078.96,763.49,35549,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_982_6000_2000_0.2_steel_20201217_104541.txt,603.4159999999999
969,983,48,462.0,845.0,8487.74,782.52,35737,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_983_6000_2000_0.2_steel_20201217_104547.txt,619.069
970,984,48,567.0,877.0,3282.28,822.38,37650,"(0.14, 0.95)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_984_6000_2000_0.2_steel_20201217_104552.txt,639.6709999999999
971,985,49,564.0,883.0,3545.08,816.08,38126,"(0.13, 0.95)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_985_6000_2000_0.2_steel_20201217_104557.txt,672.74
972,986,48,602.0,850.0,3041.67,773.77,35317,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_986_6000_2000_0.2_steel_20201217_104603.txt,684.813
973,987,48,523.0,822.0,3436.04,741.71,33778,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_987_6000_2000_0.2_steel_20201217_104608.txt,731.675
