,index,length,min,max,var,mean,sum,trims,paths,mean10
5581,5689,41,220.0,274.0,106.69,262.61,9209,"(0.08, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5689_6000_2000_0.1_2.5_steel_20201222_174832.txt,262.556
5582,5690,44,226.0,272.0,77.27,263.18,9908,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5690_6000_2000_0.1_2.5_steel_20201222_174837.txt,262.57300000000004
5583,5691,41,228.0,272.0,78.91,264.2,9274,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5691_6000_2000_0.1_2.5_steel_20201222_174842.txt,262.44399999999996
5584,5692,41,222.0,276.0,115.75,265.0,9307,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5692_6000_2000_0.1_2.5_steel_20201222_174848.txt,262.76899999999995
5585,5693,44,219.0,275.0,100.66,264.82,9980,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5693_6000_2000_0.1_2.5_steel_20201222_174853.txt,263.229
5586,5694,45,213.0,272.0,121.45,262.96,10123,"(0.07, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5694_6000_2000_0.1_2.5_steel_20201222_174858.txt,263.56100000000004
5587,5695,44,216.0,274.0,135.35,263.84,9937,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5695_6000_2000_0.1_2.5_steel_20201222_174904.txt,263.46
5588,5696,44,215.0,271.0,112.57,261.61,9839,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5696_6000_2000_0.1_2.5_steel_20201222_174909.txt,263.53499999999997
5591,5699,39,235.0,272.0,44.8,264.79,8845,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5699_6000_2000_0.1_2.5_steel_20201222_175237.txt,252.348
5592,5700,42,216.0,278.0,127.47,265.45,9553,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5700_6000_2000_0.1_2.5_steel_20201222_175243.txt,252.56599999999995
5593,5701,45,205.0,274.0,152.59,262.22,10090,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5701_6000_2000_0.1_2.5_steel_20201222_175248.txt,252.79299999999998
5594,5702,39,230.0,275.0,68.14,264.62,8838,"(0.12, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5702_6000_2000_0.1_2.5_steel_20201222_175253.txt,252.59499999999997
5595,5703,43,219.0,275.0,108.9,262.35,9647,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5703_6000_2000_0.1_2.5_steel_20201222_175258.txt,252.55699999999996
5596,5704,45,224.0,277.0,90.88,262.62,10108,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5704_6000_2000_0.1_2.5_steel_20201222_175304.txt,252.31
5597,5705,43,212.0,273.0,149.85,263.16,9682,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5705_6000_2000_0.1_2.5_steel_20201222_175309.txt,252.27599999999998
5598,5706,44,228.0,274.0,79.93,263.55,9924,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5706_6000_2000_0.1_2.5_steel_20201222_175314.txt,252.208
5599,5707,44,210.0,277.0,160.57,263.89,9939,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5707_6000_2000_0.1_2.5_steel_20201222_175320.txt,252.402
5600,5708,44,229.0,275.0,97.3,264.05,9946,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5708_6000_2000_0.1_2.5_steel_20201222_175325.txt,254.533
5601,5709,44,220.0,271.0,92.53,263.07,9903,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5709_6000_2000_0.1_2.5_steel_20201222_175330.txt,263.67
5602,5710,44,231.0,276.0,75.53,265.66,10017,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5710_6000_2000_0.1_2.5_steel_20201222_175336.txt,263.49800000000005
5603,5711,44,211.0,277.0,131.95,263.77,9934,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5711_6000_2000_0.1_2.5_steel_20201222_175341.txt,263.519
5604,5712,43,228.0,278.0,81.09,264.09,9722,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5712_6000_2000_0.1_2.5_steel_20201222_175346.txt,263.674
5605,5713,44,231.0,276.0,68.83,265.23,9998,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5713_6000_2000_0.1_2.5_steel_20201222_175352.txt,263.62100000000004
5606,5714,44,217.0,280.0,131.55,264.43,9963,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5714_6000_2000_0.1_2.5_steel_20201222_175357.txt,263.90900000000005
5607,5715,42,231.0,271.0,63.66,263.38,9466,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5715_6000_2000_0.1_2.5_steel_20201222_175402.txt,264.09
5608,5716,45,225.0,273.0,89.6,262.11,10085,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5716_6000_2000_0.1_2.5_steel_20201222_175408.txt,264.11199999999997
5609,5717,45,226.0,274.0,83.61,263.42,10144,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5717_6000_2000_0.1_2.5_steel_20201222_175413.txt,263.968
5610,5718,40,232.0,273.0,56.4,262.1,8964,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5718_6000_2000_0.1_2.5_steel_20201222_175418.txt,263.92100000000005
5611,5719,45,214.0,278.0,126.66,262.87,10119,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5719_6000_2000_0.1_2.5_steel_20201222_175424.txt,263.726
5612,5720,45,233.0,274.0,60.86,264.09,10174,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5720_6000_2000_0.1_2.5_steel_20201222_175429.txt,263.706
5613,5721,44,215.0,272.0,108.94,262.89,9895,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5721_6000_2000_0.1_2.5_steel_20201222_175434.txt,263.549
5614,5722,46,219.0,274.0,108.06,263.37,10367,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5722_6000_2000_0.1_2.5_steel_20201222_175440.txt,263.461
5615,5723,45,218.0,271.0,102.07,262.8,10116,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5723_6000_2000_0.1_2.5_steel_20201222_175445.txt,263.389
5616,5724,45,221.0,275.0,89.3,264.49,10192,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5724_6000_2000_0.1_2.5_steel_20201222_175450.txt,263.146
5617,5725,45,214.0,275.0,117.55,264.33,10185,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5725_6000_2000_0.1_2.5_steel_20201222_175456.txt,263.15200000000004
5618,5726,43,225.0,271.0,94.68,262.49,9653,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5726_6000_2000_0.1_2.5_steel_20201222_175501.txt,263.247
5619,5727,43,212.0,274.0,110.88,264.07,9721,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5727_6000_2000_0.1_2.5_steel_20201222_175506.txt,263.28499999999997
5620,5728,45,231.0,275.0,85.34,265.02,10216,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5728_6000_2000_0.1_2.5_steel_20201222_175512.txt,263.35
5621,5729,43,226.0,273.0,85.9,263.77,9708,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5729_6000_2000_0.1_2.5_steel_20201222_175517.txt,263.642
5622,5730,42,209.0,274.0,145.25,262.21,9417,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5730_6000_2000_0.1_2.5_steel_20201222_175522.txt,263.73199999999997
5623,5731,42,228.0,275.0,91.32,263.0,9450,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5731_6000_2000_0.1_2.5_steel_20201222_175527.txt,263.544
5624,5732,44,203.0,272.0,153.26,262.64,9884,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5732_6000_2000_0.1_2.5_steel_20201222_175533.txt,263.555
5625,5733,44,219.0,278.0,111.97,265.59,10014,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5733_6000_2000_0.1_2.5_steel_20201222_175538.txt,263.48199999999997
5626,5734,44,219.0,279.0,117.7,264.2,9953,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5734_6000_2000_0.1_2.5_steel_20201222_175543.txt,263.761
5627,5735,44,230.0,281.0,105.86,265.16,9995,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5735_6000_2000_0.1_2.5_steel_20201222_175549.txt,263.73199999999997
5628,5736,44,222.0,278.0,115.82,265.11,9993,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5736_6000_2000_0.1_2.5_steel_20201222_175554.txt,263.81499999999994
5629,5737,44,222.0,279.0,100.83,263.32,9914,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5737_6000_2000_0.1_2.5_steel_20201222_175559.txt,264.077
5632,5740,44,217.0,271.0,98.12,261.5,9834,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5740_6000_2000_0.1_2.5_steel_20201222_175627.txt,252.58
5633,5741,43,226.0,278.0,114.92,267.19,9855,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5741_6000_2000_0.1_2.5_steel_20201222_175633.txt,252.50899999999996
5634,5742,44,220.0,276.0,110.49,265.52,10011,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5742_6000_2000_0.1_2.5_steel_20201222_175638.txt,252.92800000000003
5635,5743,45,224.0,282.0,95.8,264.49,10192,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5743_6000_2000_0.1_2.5_steel_20201222_175643.txt,253.21599999999998
5636,5744,45,205.0,279.0,159.98,264.49,10192,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5744_6000_2000_0.1_2.5_steel_20201222_175649.txt,253.10600000000005
5637,5745,43,222.0,275.0,113.15,265.4,9778,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5745_6000_2000_0.1_2.5_steel_20201222_175654.txt,253.13499999999993
5638,5746,44,217.0,278.0,136.0,265.66,10017,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5746_6000_2000_0.1_2.5_steel_20201222_175659.txt,253.15900000000005
5639,5747,44,222.0,277.0,108.45,265.7,10019,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5747_6000_2000_0.1_2.5_steel_20201222_175705.txt,253.214
5640,5748,45,217.0,276.0,128.07,264.42,10189,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5748_6000_2000_0.1_2.5_steel_20201222_175710.txt,253.452
5641,5749,43,228.0,275.0,67.78,265.56,9785,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5749_6000_2000_0.1_2.5_steel_20201222_175715.txt,255.46999999999997
5642,5750,39,224.0,273.0,89.41,264.59,8837,"(0.08, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5750_6000_2000_0.1_2.5_steel_20201222_175721.txt,264.993
5643,5751,46,206.0,272.0,128.95,259.74,10200,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5751_6000_2000_0.1_2.5_steel_20201222_175726.txt,265.302
5644,5752,45,224.0,276.0,88.07,260.56,10015,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5752_6000_2000_0.1_2.5_steel_20201222_175731.txt,264.5570000000001
5645,5753,43,226.0,267.0,63.86,257.0,9417,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5753_6000_2000_0.1_2.5_steel_20201222_175737.txt,264.06100000000004
5646,5754,45,222.0,267.0,69.7,256.73,9843,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5754_6000_2000_0.1_2.5_steel_20201222_175742.txt,263.312
5647,5755,44,217.0,264.0,81.73,255.89,9587,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5755_6000_2000_0.1_2.5_steel_20201222_175747.txt,262.53599999999994
5648,5756,45,212.0,268.0,106.76,255.49,9787,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5756_6000_2000_0.1_2.5_steel_20201222_175753.txt,261.585
5649,5757,45,219.0,266.0,88.53,254.13,9726,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5757_6000_2000_0.1_2.5_steel_20201222_175758.txt,260.56800000000004
5650,5758,45,204.0,265.0,118.16,255.02,9766,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5758_6000_2000_0.1_2.5_steel_20201222_175803.txt,259.41099999999994
5651,5759,46,218.0,261.0,69.49,253.59,9917,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5759_6000_2000_0.1_2.5_steel_20201222_175808.txt,258.471
5652,5760,46,221.0,263.0,62.56,254.13,9942,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5760_6000_2000_0.1_2.5_steel_20201222_175814.txt,257.274
5653,5761,43,215.0,264.0,87.41,255.14,9337,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5761_6000_2000_0.1_2.5_steel_20201222_175819.txt,256.228
5654,5762,44,217.0,269.0,76.26,254.98,9547,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5762_6000_2000_0.1_2.5_steel_20201222_175824.txt,255.76799999999997
5655,5763,44,196.0,263.0,122.45,252.7,9447,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5763_6000_2000_0.1_2.5_steel_20201222_175830.txt,255.20999999999998
5656,5764,43,222.0,263.0,50.85,252.91,9241,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5764_6000_2000_0.1_2.5_steel_20201222_175835.txt,254.77999999999997
5657,5765,45,198.0,264.0,131.71,253.8,9711,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5765_6000_2000_0.1_2.5_steel_20201222_175840.txt,254.39799999999997
5658,5766,43,220.0,273.0,80.77,255.58,9356,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5766_6000_2000_0.1_2.5_steel_20201222_175846.txt,254.189
5659,5767,45,216.0,261.0,82.59,253.0,9675,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5767_6000_2000_0.1_2.5_steel_20201222_175851.txt,254.198
5660,5768,43,224.0,265.0,61.62,255.37,9347,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5768_6000_2000_0.1_2.5_steel_20201222_175856.txt,254.08499999999998
5661,5769,46,215.0,262.0,86.47,254.02,9937,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5769_6000_2000_0.1_2.5_steel_20201222_175902.txt,254.11999999999998
5662,5770,45,215.0,263.0,95.84,253.98,9719,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5770_6000_2000_0.1_2.5_steel_20201222_175907.txt,254.163
5663,5771,44,213.0,260.0,87.06,253.32,9474,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5771_6000_2000_0.1_2.5_steel_20201222_175912.txt,254.148
5664,5772,46,196.0,263.0,120.6,251.61,9826,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5772_6000_2000_0.1_2.5_steel_20201222_175918.txt,253.96600000000004
5665,5773,43,215.0,261.0,76.05,253.26,9256,"(0.08, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5773_6000_2000_0.1_2.5_steel_20201222_175923.txt,253.62900000000005
5666,5774,44,199.0,269.0,139.42,253.02,9461,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5774_6000_2000_0.1_2.5_steel_20201222_175928.txt,253.68500000000003
5667,5775,43,219.0,263.0,74.25,252.88,9240,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5775_6000_2000_0.1_2.5_steel_20201222_175934.txt,253.696
5668,5776,44,219.0,264.0,73.39,254.23,9514,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5776_6000_2000_0.1_2.5_steel_20201222_175939.txt,253.60399999999998
5669,5777,46,195.0,264.0,155.98,253.87,9930,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5777_6000_2000_0.1_2.5_steel_20201222_175944.txt,253.469
5670,5778,45,218.0,263.0,73.27,253.16,9682,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5778_6000_2000_0.1_2.5_steel_20201222_175950.txt,253.55599999999998
5673,5781,45,226.0,256.0,37.59,247.22,9415,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5781_6000_2000_0.1_2.5_steel_20201222_180017.txt,242.00499999999997
5674,5782,44,219.0,270.0,81.78,255.41,9566,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5782_6000_2000_0.1_2.5_steel_20201222_180023.txt,241.39499999999998
5675,5783,45,217.0,269.0,102.27,254.84,9758,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5783_6000_2000_0.1_2.5_steel_20201222_180028.txt,241.77499999999995
5676,5784,43,227.0,268.0,63.01,254.44,9307,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5784_6000_2000_0.1_2.5_steel_20201222_180033.txt,241.933
5677,5785,45,186.0,264.0,204.52,253.4,9693,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5785_6000_2000_0.1_2.5_steel_20201222_180039.txt,242.075
5678,5786,36,225.0,265.0,47.8,255.83,7842,"(0.09, 0.85)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5786_6000_2000_0.1_2.5_steel_20201222_180044.txt,242.127
5679,5787,43,199.0,265.0,144.68,255.19,9339,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5787_6000_2000_0.1_2.5_steel_20201222_180049.txt,242.28699999999998
5680,5788,46,211.0,274.0,127.75,256.63,10057,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5788_6000_2000_0.1_2.5_steel_20201222_180055.txt,242.419
5681,5789,44,227.0,267.0,71.42,256.7,9623,"(0.08, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5789_6000_2000_0.1_2.5_steel_20201222_180100.txt,242.76600000000002
5682,5790,44,217.0,267.0,85.11,256.23,9602,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5790_6000_2000_0.1_2.5_steel_20201222_180105.txt,245.16799999999998
5683,5791,44,209.0,265.0,102.26,254.52,9527,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5791_6000_2000_0.1_2.5_steel_20201222_180111.txt,254.589
5684,5792,44,198.0,265.0,135.16,253.84,9497,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5792_6000_2000_0.1_2.5_steel_20201222_180116.txt,255.31900000000002
5685,5793,45,225.0,265.0,57.25,256.4,9828,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5793_6000_2000_0.1_2.5_steel_20201222_180121.txt,255.16200000000003
5686,5794,44,215.0,266.0,81.26,254.25,9515,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5794_6000_2000_0.1_2.5_steel_20201222_180127.txt,255.31800000000004
5687,5795,46,217.0,266.0,86.69,254.74,9970,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5795_6000_2000_0.1_2.5_steel_20201222_180132.txt,255.29900000000004
5688,5796,45,197.0,265.0,148.19,253.11,9680,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5796_6000_2000_0.1_2.5_steel_20201222_180137.txt,255.433
5689,5797,44,218.0,264.0,89.63,254.16,9511,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5797_6000_2000_0.1_2.5_steel_20201222_180143.txt,255.161
5690,5798,41,223.0,261.0,56.94,253.61,8840,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5798_6000_2000_0.1_2.5_steel_20201222_180148.txt,255.058
5691,5799,43,216.0,264.0,95.84,253.33,9259,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5799_6000_2000_0.1_2.5_steel_20201222_180153.txt,254.756
5692,5800,44,224.0,263.0,54.78,252.91,9456,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5800_6000_2000_0.1_2.5_steel_20201222_180159.txt,254.419
5693,5801,43,214.0,264.0,93.45,254.02,9289,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5801_6000_2000_0.1_2.5_steel_20201222_180204.txt,254.087
5694,5802,42,222.0,261.0,63.11,253.33,9044,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5802_6000_2000_0.1_2.5_steel_20201222_180209.txt,254.03699999999998
5695,5803,44,209.0,261.0,93.7,253.2,9469,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5803_6000_2000_0.1_2.5_steel_20201222_180215.txt,253.98600000000002
5696,5804,44,206.0,263.0,122.04,252.84,9453,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5804_6000_2000_0.1_2.5_steel_20201222_180220.txt,253.666
5697,5805,44,225.0,261.0,60.39,253.59,9486,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5805_6000_2000_0.1_2.5_steel_20201222_180225.txt,253.525
5698,5806,44,223.0,261.0,51.19,251.98,9415,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5806_6000_2000_0.1_2.5_steel_20201222_180231.txt,253.41000000000003
5699,5807,45,222.0,261.0,58.9,253.78,9710,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5807_6000_2000_0.1_2.5_steel_20201222_180236.txt,253.29700000000003
5700,5808,44,220.0,263.0,69.32,253.59,9486,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5808_6000_2000_0.1_2.5_steel_20201222_180241.txt,253.25900000000001
5701,5809,42,229.0,263.0,54.56,254.69,9101,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5809_6000_2000_0.1_2.5_steel_20201222_180246.txt,253.257
5702,5810,44,218.0,265.0,94.16,254.55,9528,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5810_6000_2000_0.1_2.5_steel_20201222_180252.txt,253.39300000000003
5703,5811,44,203.0,266.0,127.37,253.52,9483,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5811_6000_2000_0.1_2.5_steel_20201222_180257.txt,253.55700000000002
5704,5812,45,200.0,265.0,128.85,252.87,9669,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5812_6000_2000_0.1_2.5_steel_20201222_180302.txt,253.507
5705,5813,43,210.0,264.0,100.56,252.77,9235,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5813_6000_2000_0.1_2.5_steel_20201222_180308.txt,253.46099999999996
5706,5814,43,197.0,264.0,141.67,252.4,9219,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5814_6000_2000_0.1_2.5_steel_20201222_180313.txt,253.41799999999998
5707,5815,43,198.0,266.0,144.07,253.49,9266,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_5815_6000_2000_0.1_2.5_steel_20201222_180318.txt,253.37400000000002
