,index,length,min,max,var,mean,sum,trims,paths,mean10
6016,6096,44,224.0,271.0,87.75,260.8,9803,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6096_6000_2000_0.1_2.5_steel_20201222_183008.txt,260.698
6017,6097,43,209.0,274.0,145.69,260.7,9576,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6097_6000_2000_0.1_2.5_steel_20201222_183014.txt,260.71
6018,6098,41,218.0,270.0,101.01,261.71,9172,"(0.09, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6098_6000_2000_0.1_2.5_steel_20201222_183019.txt,260.692
6019,6099,45,221.0,275.0,95.06,262.11,10085,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6099_6000_2000_0.1_2.5_steel_20201222_183024.txt,260.79200000000003
6020,6100,45,205.0,271.0,165.62,260.49,10012,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6100_6000_2000_0.1_2.5_steel_20201222_183030.txt,260.77900000000005
6021,6101,45,199.0,271.0,185.89,259.8,9981,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6101_6000_2000_0.1_2.5_steel_20201222_183035.txt,260.726
6022,6102,43,205.0,274.0,176.37,260.09,9550,"(0.09, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6102_6000_2000_0.1_2.5_steel_20201222_183040.txt,260.567
6023,6103,43,221.0,275.0,88.91,262.4,9649,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6103_6000_2000_0.1_2.5_steel_20201222_183045.txt,260.69100000000003
6024,6104,44,213.0,273.0,135.54,262.64,9884,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6104_6000_2000_0.1_2.5_steel_20201222_183051.txt,260.755
6025,6105,43,219.0,272.0,126.12,260.02,9547,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6105_6000_2000_0.1_2.5_steel_20201222_183056.txt,260.985
6026,6106,44,211.0,269.0,122.65,258.05,9682,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6106_6000_2000_0.1_2.5_steel_20201222_183101.txt,261.07599999999996
6027,6107,45,209.0,248.0,59.07,240.56,9115,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6107_6000_2000_0.1_2.5_steel_20201222_183107.txt,260.801
6029,6109,43,219.0,255.0,51.86,243.4,8832,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6109_6000_2000_0.1_2.5_steel_20201222_183129.txt,248.368
6030,6110,44,212.0,263.0,103.6,252.59,9442,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6110_6000_2000_0.1_2.5_steel_20201222_183135.txt,246.497
6031,6111,41,216.0,265.0,74.55,253.59,8839,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6111_6000_2000_0.1_2.5_steel_20201222_183140.txt,245.70700000000002
6032,6112,43,210.0,262.0,92.77,252.74,9234,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6112_6000_2000_0.1_2.5_steel_20201222_183145.txt,245.086
6033,6113,40,212.0,265.0,105.74,254.05,8642,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6113_6000_2000_0.1_2.5_steel_20201222_183151.txt,244.35100000000003
6034,6114,43,212.0,266.0,96.82,254.6,9314,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6114_6000_2000_0.1_2.5_steel_20201222_183156.txt,243.516
6035,6115,44,198.0,266.0,183.35,254.84,9541,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6115_6000_2000_0.1_2.5_steel_20201222_183201.txt,242.712
6036,6116,42,212.0,263.0,96.85,251.93,8985,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6116_6000_2000_0.1_2.5_steel_20201222_183207.txt,242.19400000000002
6037,6117,42,214.0,267.0,96.99,254.55,9095,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6117_6000_2000_0.1_2.5_steel_20201222_183212.txt,241.58200000000002
6038,6118,44,194.0,264.0,194.13,251.68,9402,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6118_6000_2000_0.1_2.5_steel_20201222_183217.txt,242.981
6039,6119,43,196.0,261.0,162.11,253.58,9270,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6119_6000_2000_0.1_2.5_steel_20201222_183223.txt,252.397
6040,6120,42,206.0,263.0,115.96,253.88,9067,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6120_6000_2000_0.1_2.5_steel_20201222_183228.txt,253.41500000000002
6041,6121,41,217.0,267.0,96.95,255.17,8904,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6121_6000_2000_0.1_2.5_steel_20201222_183233.txt,253.544
6042,6122,43,207.0,269.0,115.05,254.37,9304,"(0.09, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6122_6000_2000_0.1_2.5_steel_20201222_183239.txt,253.702
6043,6123,43,215.0,267.0,96.43,254.74,9320,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6123_6000_2000_0.1_2.5_steel_20201222_183244.txt,253.865
6044,6124,45,206.0,266.0,135.54,253.04,9677,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6124_6000_2000_0.1_2.5_steel_20201222_183249.txt,253.93400000000003
6045,6125,40,209.0,262.0,110.07,252.32,8573,"(0.1, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6125_6000_2000_0.1_2.5_steel_20201222_183254.txt,253.77799999999996
6046,6126,44,216.0,262.0,82.83,252.32,9430,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6126_6000_2000_0.1_2.5_steel_20201222_183300.txt,253.526
6047,6127,40,220.0,264.0,75.72,253.85,8634,"(0.08, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6127_6000_2000_0.1_2.5_steel_20201222_183305.txt,253.565
6048,6128,40,214.0,262.0,87.47,252.75,8590,"(0.12, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6128_6000_2000_0.1_2.5_steel_20201222_183310.txt,253.49499999999998
6049,6129,43,201.0,263.0,137.55,254.3,9301,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6129_6000_2000_0.1_2.5_steel_20201222_183316.txt,253.602
6050,6130,41,212.0,263.0,95.26,254.51,8877,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6130_6000_2000_0.1_2.5_steel_20201222_183321.txt,253.67400000000004
6051,6131,44,195.0,264.0,159.33,253.48,9481,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6131_6000_2000_0.1_2.5_steel_20201222_183326.txt,253.737
6052,6132,43,214.0,262.0,89.16,254.19,9296,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6132_6000_2000_0.1_2.5_steel_20201222_183332.txt,253.56799999999998
6053,6133,40,214.0,265.0,80.42,253.3,8612,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6133_6000_2000_0.1_2.5_steel_20201222_183337.txt,253.55
6054,6134,43,199.0,269.0,145.03,251.33,9173,"(0.08, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6134_6000_2000_0.1_2.5_steel_20201222_183342.txt,253.406
6055,6135,43,212.0,265.0,107.4,254.51,9310,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6135_6000_2000_0.1_2.5_steel_20201222_183348.txt,253.23499999999999
6056,6136,42,217.0,265.0,80.74,252.12,8993,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6136_6000_2000_0.1_2.5_steel_20201222_183353.txt,253.454
6057,6137,41,214.0,266.0,87.56,253.8,8848,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6137_6000_2000_0.1_2.5_steel_20201222_183358.txt,253.43400000000003
6058,6138,41,216.0,265.0,76.74,254.24,8866,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6138_6000_2000_0.1_2.5_steel_20201222_183404.txt,253.429
6059,6139,43,210.0,260.0,100.25,251.53,9182,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6139_6000_2000_0.1_2.5_steel_20201222_183409.txt,253.57799999999997
6060,6140,44,204.0,266.0,127.84,253.55,9484,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6140_6000_2000_0.1_2.5_steel_20201222_183414.txt,253.30100000000002
6061,6141,40,219.0,262.0,61.39,253.8,8632,"(0.12, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6141_6000_2000_0.1_2.5_steel_20201222_183420.txt,253.205
6062,6142,42,207.0,262.0,122.63,254.17,9079,"(0.11, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6142_6000_2000_0.1_2.5_steel_20201222_183425.txt,253.23700000000002
6063,6143,42,198.0,263.0,143.28,253.48,9050,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6143_6000_2000_0.1_2.5_steel_20201222_183430.txt,253.23500000000004
6064,6144,43,210.0,263.0,100.94,253.33,9259,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6144_6000_2000_0.1_2.5_steel_20201222_183436.txt,253.25300000000001
6065,6145,42,211.0,264.0,121.27,252.62,9014,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6145_6000_2000_0.1_2.5_steel_20201222_183441.txt,253.45300000000003
6066,6146,42,201.0,262.0,155.8,252.1,8992,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6146_6000_2000_0.1_2.5_steel_20201222_183446.txt,253.26399999999998
6067,6147,44,191.0,259.0,144.44,248.57,9265,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6147_6000_2000_0.1_2.5_steel_20201222_183452.txt,253.262
6068,6148,44,193.0,236.0,76.05,228.64,8388,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6148_6000_2000_0.1_2.5_steel_20201222_183457.txt,252.73900000000003
6070,6150,45,203.0,247.0,66.79,240.42,9109,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6150_6000_2000_0.1_2.5_steel_20201222_183519.txt,240.224
6071,6151,42,210.0,260.0,92.68,250.0,8904,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6151_6000_2000_0.1_2.5_steel_20201222_183525.txt,238.911
6072,6152,43,209.0,261.0,93.06,250.12,9121,"(0.12, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6152_6000_2000_0.1_2.5_steel_20201222_183530.txt,238.531
6073,6153,44,208.0,267.0,118.39,250.59,9354,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6153_6000_2000_0.1_2.5_steel_20201222_183535.txt,238.12599999999998
6074,6154,44,212.0,264.0,115.28,250.7,9359,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6154_6000_2000_0.1_2.5_steel_20201222_183541.txt,237.837
6075,6155,44,207.0,262.0,117.49,251.05,9374,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6155_6000_2000_0.1_2.5_steel_20201222_183546.txt,237.57399999999998
6076,6156,42,214.0,264.0,94.19,252.62,9014,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6156_6000_2000_0.1_2.5_steel_20201222_183551.txt,237.417
6077,6157,43,212.0,266.0,82.69,250.79,9150,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6157_6000_2000_0.1_2.5_steel_20201222_183557.txt,237.469
6078,6158,44,210.0,265.0,110.76,252.27,9428,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6158_6000_2000_0.1_2.5_steel_20201222_183602.txt,237.69099999999997
6079,6159,46,207.0,264.0,130.14,253.35,9906,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6159_6000_2000_0.1_2.5_steel_20201222_183607.txt,240.054
6080,6160,42,212.0,260.0,106.42,251.21,8955,"(0.11, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6160_6000_2000_0.1_2.5_steel_20201222_183613.txt,250.19099999999997
6081,6161,44,209.0,265.0,108.92,253.32,9474,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6161_6000_2000_0.1_2.5_steel_20201222_183618.txt,251.26999999999998
6082,6162,44,204.0,261.0,114.64,251.32,9386,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6162_6000_2000_0.1_2.5_steel_20201222_183623.txt,251.602
6083,6163,44,197.0,265.0,155.4,253.0,9460,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6163_6000_2000_0.1_2.5_steel_20201222_183629.txt,251.72200000000004
6084,6164,45,194.0,260.0,150.79,251.07,9588,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6164_6000_2000_0.1_2.5_steel_20201222_183634.txt,251.96300000000002
6085,6165,45,212.0,263.0,86.36,253.04,9677,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6165_6000_2000_0.1_2.5_steel_20201222_183639.txt,252.00000000000006
6086,6166,45,215.0,261.0,80.1,252.24,9641,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6166_6000_2000_0.1_2.5_steel_20201222_183645.txt,252.19899999999998
6087,6167,46,206.0,264.0,118.94,250.89,9793,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6167_6000_2000_0.1_2.5_steel_20201222_183650.txt,252.16099999999997
6088,6168,42,209.0,265.0,97.19,253.02,9031,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6168_6000_2000_0.1_2.5_steel_20201222_183655.txt,252.17099999999996
6089,6169,44,213.0,263.0,71.06,252.32,9430,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6169_6000_2000_0.1_2.5_steel_20201222_183701.txt,252.246
6090,6170,45,189.0,261.0,188.21,251.87,9624,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6170_6000_2000_0.1_2.5_steel_20201222_183706.txt,252.14300000000003
6091,6171,46,194.0,264.0,172.66,252.22,9854,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6171_6000_2000_0.1_2.5_steel_20201222_183711.txt,252.209
6092,6172,44,212.0,266.0,87.76,253.16,9467,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6172_6000_2000_0.1_2.5_steel_20201222_183717.txt,252.099
6093,6173,43,196.0,259.0,133.93,249.3,9086,"(0.08, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6173_6000_2000_0.1_2.5_steel_20201222_183722.txt,252.28299999999996
6094,6174,44,215.0,260.0,64.21,251.45,9392,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6174_6000_2000_0.1_2.5_steel_20201222_183727.txt,251.913
6095,6175,45,205.0,260.0,105.56,249.82,9532,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6175_6000_2000_0.1_2.5_steel_20201222_183733.txt,251.95099999999996
6096,6176,43,205.0,264.0,109.08,252.33,9216,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6176_6000_2000_0.1_2.5_steel_20201222_183738.txt,251.629
6097,6177,46,200.0,262.0,133.6,251.0,9798,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6177_6000_2000_0.1_2.5_steel_20201222_183743.txt,251.638
6098,6178,45,210.0,263.0,111.97,250.73,9573,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6178_6000_2000_0.1_2.5_steel_20201222_183748.txt,251.64900000000003
6099,6179,46,210.0,263.0,107.69,253.0,9890,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6179_6000_2000_0.1_2.5_steel_20201222_183754.txt,251.42
6100,6180,45,210.0,263.0,101.62,253.49,9697,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6180_6000_2000_0.1_2.5_steel_20201222_183759.txt,251.488
6101,6181,43,214.0,261.0,93.95,252.35,9217,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6181_6000_2000_0.1_2.5_steel_20201222_183804.txt,251.65
6102,6182,45,208.0,261.0,107.78,251.11,9590,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6182_6000_2000_0.1_2.5_steel_20201222_183810.txt,251.66299999999995
6103,6183,44,209.0,262.0,121.84,252.2,9425,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6183_6000_2000_0.1_2.5_steel_20201222_183815.txt,251.458
6104,6184,45,204.0,266.0,123.45,250.33,9555,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6184_6000_2000_0.1_2.5_steel_20201222_183820.txt,251.748
6105,6185,44,203.0,261.0,143.57,252.09,9420,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6185_6000_2000_0.1_2.5_steel_20201222_183826.txt,251.63599999999997
6106,6186,44,186.0,263.0,222.01,250.39,9345,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6186_6000_2000_0.1_2.5_steel_20201222_183831.txt,251.863
6107,6187,46,189.0,261.0,184.95,249.61,9734,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6187_6000_2000_0.1_2.5_steel_20201222_183836.txt,251.669
6108,6188,44,208.0,259.0,85.21,248.16,9247,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6188_6000_2000_0.1_2.5_steel_20201222_183842.txt,251.53000000000003
6109,6189,44,193.0,237.0,77.11,227.66,8345,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6189_6000_2000_0.1_2.5_steel_20201222_183847.txt,251.273
6111,6191,45,208.0,258.0,70.21,245.2,9324,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6191_6000_2000_0.1_2.5_steel_20201222_184201.txt,239.37400000000002
6112,6192,43,215.0,257.0,59.03,249.86,9110,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6192_6000_2000_0.1_2.5_steel_20201222_184206.txt,238.65899999999996
6113,6193,42,210.0,259.0,99.76,248.4,8837,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6193_6000_2000_0.1_2.5_steel_20201222_184212.txt,238.53400000000002
6114,6194,44,198.0,262.0,145.88,247.98,9239,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6194_6000_2000_0.1_2.5_steel_20201222_184217.txt,238.154
6115,6195,43,189.0,260.0,167.97,249.72,9104,"(0.09, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6195_6000_2000_0.1_2.5_steel_20201222_184222.txt,237.919
6116,6196,41,207.0,263.0,117.88,249.85,8686,"(0.08, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6196_6000_2000_0.1_2.5_steel_20201222_184228.txt,237.68199999999996
6117,6197,44,198.0,266.0,156.44,249.52,9307,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6197_6000_2000_0.1_2.5_steel_20201222_184233.txt,237.628
6118,6198,44,209.0,266.0,120.28,250.66,9357,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6198_6000_2000_0.1_2.5_steel_20201222_184238.txt,237.619
6119,6199,45,183.0,258.0,184.83,248.11,9455,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6199_6000_2000_0.1_2.5_steel_20201222_184244.txt,237.869
6120,6200,44,203.0,262.0,128.06,250.73,9360,"(0.09, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6200_6000_2000_0.1_2.5_steel_20201222_184249.txt,239.914
6121,6201,43,195.0,260.0,159.38,248.65,9058,"(0.07, 0.87)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6201_6000_2000_0.1_2.5_steel_20201222_184254.txt,249.00300000000001
6122,6202,44,190.0,257.0,139.92,246.41,9170,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6202_6000_2000_0.1_2.5_steel_20201222_184300.txt,249.348
6123,6203,43,206.0,258.0,93.24,249.37,9089,"(0.11, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6203_6000_2000_0.1_2.5_steel_20201222_184305.txt,249.003
6124,6204,44,194.0,259.0,130.38,248.36,9256,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6204_6000_2000_0.1_2.5_steel_20201222_184310.txt,249.09999999999997
6125,6205,44,205.0,255.0,94.99,248.11,9245,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6205_6000_2000_0.1_2.5_steel_20201222_184316.txt,249.138
6126,6206,44,194.0,257.0,143.62,246.68,9182,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6206_6000_2000_0.1_2.5_steel_20201222_184321.txt,248.977
6127,6207,45,196.0,260.0,149.34,247.27,9417,"(0.09, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6207_6000_2000_0.1_2.5_steel_20201222_184326.txt,248.66
6128,6208,37,216.0,257.0,62.29,247.86,7765,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6208_6000_2000_0.1_2.5_steel_20201222_184332.txt,248.435
6129,6209,46,185.0,256.0,186.28,245.37,9539,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6209_6000_2000_0.1_2.5_steel_20201222_184337.txt,248.15500000000003
6130,6210,45,208.0,257.0,82.98,247.56,9430,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6210_6000_2000_0.1_2.5_steel_20201222_184342.txt,247.881
6131,6211,45,197.0,261.0,131.39,248.98,9494,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6211_6000_2000_0.1_2.5_steel_20201222_184348.txt,247.564
6132,6212,44,213.0,260.0,84.24,248.11,9245,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6212_6000_2000_0.1_2.5_steel_20201222_184353.txt,247.59700000000004
6133,6213,47,197.0,254.0,114.64,246.09,9780,"(0.09, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6213_6000_2000_0.1_2.5_steel_20201222_184358.txt,247.767
6134,6214,45,209.0,256.0,82.75,247.13,9411,"(0.11, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6214_6000_2000_0.1_2.5_steel_20201222_184403.txt,247.43900000000002
6135,6215,47,199.0,255.0,101.96,245.15,9736,"(0.09, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6215_6000_2000_0.1_2.5_steel_20201222_184409.txt,247.31600000000003
6136,6216,44,207.0,260.0,100.49,246.14,9158,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6216_6000_2000_0.1_2.5_steel_20201222_184414.txt,247.02000000000004
6137,6217,44,199.0,258.0,130.88,247.16,9203,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6217_6000_2000_0.1_2.5_steel_20201222_184419.txt,246.96599999999998
6138,6218,46,199.0,256.0,118.96,244.41,9495,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6218_6000_2000_0.1_2.5_steel_20201222_184425.txt,246.95499999999998
6139,6219,44,206.0,260.0,97.76,245.32,9122,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6219_6000_2000_0.1_2.5_steel_20201222_184430.txt,246.60999999999999
6140,6220,45,198.0,255.0,122.85,245.2,9324,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6220_6000_2000_0.1_2.5_steel_20201222_184435.txt,246.60500000000002
6141,6221,43,198.0,256.0,142.17,244.3,8871,"(0.09, 0.89)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6221_6000_2000_0.1_2.5_steel_20201222_184441.txt,246.369
6142,6222,47,201.0,257.0,125.34,245.91,9772,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6222_6000_2000_0.1_2.5_steel_20201222_184446.txt,245.901
6143,6223,47,185.0,257.0,149.6,243.45,9656,"(0.1, 0.9)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6223_6000_2000_0.1_2.5_steel_20201222_184451.txt,245.68099999999998
6144,6224,45,199.0,256.0,130.05,246.33,9375,"(0.1, 0.88)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6224_6000_2000_0.1_2.5_steel_20201222_184457.txt,245.41699999999997
6145,6225,46,201.0,256.0,112.79,245.3,9536,"(0.11, 0.91)",D:\xy-repo\data\20201222\192.168.101.10-22\T02\T02_load_6225_6000_2000_0.1_2.5_steel_20201222_184502.txt,245.337
